mouse_symbol	human_symbol	gene_id	transcript_id	tss	strand	cas	represented_systems	context	promoter_midpoint_accessible	promoter_any_peak_overlap	protospacers_total_passing	protospacers_fully_in_peak	protospacers_any_peak_overlap	targetable
Bdnf	BDNF	ENSG00000176697.14	ENST00000525950.1	27742325	-	SaCas9_NNGRRT	SaCas9_CRISPRa	31K_rep2	False	False	9	0	0	False
Bdnf	BDNF	ENSG00000176697.14	ENST00000525950.1	27742325	-	SaCas9_NNGRRT	SaCas9_CRISPRa	100K_rep3	False	False	9	0	0	False
Bdnf	BDNF	ENSG00000176697.14	ENST00000525950.1	27742325	-	SaCas9_NNGRRT	SaCas9_CRISPRa	100K2_rep4	False	False	9	0	0	False
Bdnf	BDNF	ENSG00000176697.14	ENST00000525950.1	27742325	-	SpCas9_NGG	SpCas9_CRISPRa	10K_rep1	False	False	29	0	0	False
Bdnf	BDNF	ENSG00000176697.14	ENST00000525950.1	27742325	-	SpCas9_NGG	SpCas9_CRISPRa	31K_rep2	False	False	29	0	0	False
Bdnf	BDNF	ENSG00000176697.14	ENST00000525950.1	27742325	-	SpCas9_NGG	SpCas9_CRISPRa	100K_rep3	False	False	29	0	0	False
Bdnf	BDNF	ENSG00000176697.14	ENST00000525950.1	27742325	-	SpCas9_NGG	SpCas9_CRISPRa	100K2_rep4	False	False	29	0	0	False
Bdnf	BDNF	ENSG00000176697.14	ENST00000525950.1	27742325	-	CjCas9_NNNVRYM	MiniCAFE	10K_rep1	False	False	33	0	0	False
Bdnf	BDNF	ENSG00000176697.14	ENST00000525950.1	27742325	-	CjCas9_NNNVRYM	MiniCAFE	31K_rep2	False	False	33	0	0	False
Bdnf	BDNF	ENSG00000176697.14	ENST00000525950.1	27742325	-	CjCas9_NNNVRYM	MiniCAFE	100K_rep3	False	False	33	0	0	False
Bdnf	BDNF	ENSG00000176697.14	ENST00000525950.1	27742325	-	CjCas9_NNNVRYM	MiniCAFE	100K2_rep4	False	False	33	0	0	False
Bdnf	BDNF	ENSG00000176697.14	ENST00000525950.1	27742325	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	10K_rep1	False	False	24	0	0	False
Bdnf	BDNF	ENSG00000176697.14	ENST00000525950.1	27742325	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	31K_rep2	False	False	24	0	0	False
Bdnf	BDNF	ENSG00000176697.14	ENST00000525950.1	27742325	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K_rep3	False	False	24	0	0	False
Bdnf	BDNF	ENSG00000176697.14	ENST00000525950.1	27742325	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K2_rep4	False	False	24	0	0	False
Becn1	BECN1	ENSG00000126581.8	ENST00000361523.4	40976280	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	10K_rep1	True	True	1	1	1	True
Becn1	BECN1	ENSG00000126581.8	ENST00000361523.4	40976280	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	31K_rep2	True	True	1	1	1	True
Becn1	BECN1	ENSG00000126581.8	ENST00000361523.4	40976280	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K_rep3	False	True	1	0	1	False
Becn1	BECN1	ENSG00000126581.8	ENST00000361523.4	40976280	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K2_rep4	True	True	1	1	1	True
Becn1	BECN1	ENSG00000126581.8	ENST00000361523.4	40976280	-	SaCas9_NNGRRT	SaCas9_CRISPRa	10K_rep1	True	True	3	2	2	True
Becn1	BECN1	ENSG00000126581.8	ENST00000361523.4	40976280	-	SaCas9_NNGRRT	SaCas9_CRISPRa	31K_rep2	True	True	3	2	2	True
Becn1	BECN1	ENSG00000126581.8	ENST00000361523.4	40976280	-	SaCas9_NNGRRT	SaCas9_CRISPRa	100K_rep3	False	True	3	2	2	True
Becn1	BECN1	ENSG00000126581.8	ENST00000361523.4	40976280	-	SaCas9_NNGRRT	SaCas9_CRISPRa	100K2_rep4	True	True	3	3	3	True
Becn1	BECN1	ENSG00000126581.8	ENST00000361523.4	40976280	-	SpCas9_NGG	SpCas9_CRISPRa	10K_rep1	True	True	44	30	34	True
Becn1	BECN1	ENSG00000126581.8	ENST00000361523.4	40976280	-	SpCas9_NGG	SpCas9_CRISPRa	31K_rep2	True	True	44	35	39	True
Becn1	BECN1	ENSG00000126581.8	ENST00000361523.4	40976280	-	SpCas9_NGG	SpCas9_CRISPRa	100K_rep3	False	True	44	22	25	True
Becn1	BECN1	ENSG00000126581.8	ENST00000361523.4	40976280	-	SpCas9_NGG	SpCas9_CRISPRa	100K2_rep4	True	True	44	41	43	True
Becn1	BECN1	ENSG00000126581.8	ENST00000361523.4	40976280	-	CjCas9_NNNVRYM	MiniCAFE	10K_rep1	True	True	33	17	23	True
Becn1	BECN1	ENSG00000126581.8	ENST00000361523.4	40976280	-	CjCas9_NNNVRYM	MiniCAFE	31K_rep2	True	True	33	22	24	True
Becn1	BECN1	ENSG00000126581.8	ENST00000361523.4	40976280	-	CjCas9_NNNVRYM	MiniCAFE	100K_rep3	False	True	33	16	17	True
Becn1	BECN1	ENSG00000126581.8	ENST00000361523.4	40976280	-	CjCas9_NNNVRYM	MiniCAFE	100K2_rep4	True	True	33	27	29	True
Becn1	BECN1	ENSG00000126581.8	ENST00000361523.4	40976280	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	10K_rep1	True	True	44	24	30	True
Becn1	BECN1	ENSG00000126581.8	ENST00000361523.4	40976280	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	31K_rep2	True	True	44	29	32	True
Becn1	BECN1	ENSG00000126581.8	ENST00000361523.4	40976280	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K_rep3	False	True	44	18	24	True
Becn1	BECN1	ENSG00000126581.8	ENST00000361523.4	40976280	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K2_rep4	True	True	44	37	38	True
Cd36	CD36	ENSG00000135218.13	ENST00000435819.1	79998890	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	10K_rep1	False	False	10	0	0	False
Cd36	CD36	ENSG00000135218.13	ENST00000435819.1	79998890	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	31K_rep2	False	False	10	0	0	False
Cd36	CD36	ENSG00000135218.13	ENST00000435819.1	79998890	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K_rep3	False	False	10	0	0	False
Cd36	CD36	ENSG00000135218.13	ENST00000435819.1	79998890	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K2_rep4	False	False	10	0	0	False
Cd36	CD36	ENSG00000135218.13	ENST00000435819.1	79998890	+	SaCas9_NNGRRT	SaCas9_CRISPRa	10K_rep1	False	False	6	0	0	False
Cd36	CD36	ENSG00000135218.13	ENST00000435819.1	79998890	+	SaCas9_NNGRRT	SaCas9_CRISPRa	31K_rep2	False	False	6	0	0	False
Cd36	CD36	ENSG00000135218.13	ENST00000435819.1	79998890	+	SaCas9_NNGRRT	SaCas9_CRISPRa	100K_rep3	False	False	6	0	0	False
Cd36	CD36	ENSG00000135218.13	ENST00000435819.1	79998890	+	SaCas9_NNGRRT	SaCas9_CRISPRa	100K2_rep4	False	False	6	0	0	False
Cd36	CD36	ENSG00000135218.13	ENST00000435819.1	79998890	+	SpCas9_NGG	SpCas9_CRISPRa	10K_rep1	False	False	10	0	0	False
Cd36	CD36	ENSG00000135218.13	ENST00000435819.1	79998890	+	SpCas9_NGG	SpCas9_CRISPRa	31K_rep2	False	False	10	0	0	False
Cd36	CD36	ENSG00000135218.13	ENST00000435819.1	79998890	+	SpCas9_NGG	SpCas9_CRISPRa	100K_rep3	False	False	10	0	0	False
Cd36	CD36	ENSG00000135218.13	ENST00000435819.1	79998890	+	SpCas9_NGG	SpCas9_CRISPRa	100K2_rep4	False	False	10	0	0	False
Cd36	CD36	ENSG00000135218.13	ENST00000435819.1	79998890	+	CjCas9_NNNVRYM	MiniCAFE	10K_rep1	False	False	18	0	0	False
Cd36	CD36	ENSG00000135218.13	ENST00000435819.1	79998890	+	CjCas9_NNNVRYM	MiniCAFE	31K_rep2	False	False	18	0	0	False
Cd36	CD36	ENSG00000135218.13	ENST00000435819.1	79998890	+	CjCas9_NNNVRYM	MiniCAFE	100K_rep3	False	False	18	0	0	False
Cd36	CD36	ENSG00000135218.13	ENST00000435819.1	79998890	+	CjCas9_NNNVRYM	MiniCAFE	100K2_rep4	False	False	18	0	0	False
Cd36	CD36	ENSG00000135218.13	ENST00000435819.1	79998890	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	10K_rep1	False	False	5	0	0	False
Cd36	CD36	ENSG00000135218.13	ENST00000435819.1	79998890	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	31K_rep2	False	False	5	0	0	False
Cd36	CD36	ENSG00000135218.13	ENST00000435819.1	79998890	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K_rep3	False	False	5	0	0	False
Cd36	CD36	ENSG00000135218.13	ENST00000435819.1	79998890	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K2_rep4	False	False	5	0	0	False
Csf1	CSF1	ENSG00000184371.9	ENST00000329608.6	110453254	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	10K_rep1	False	True	1	0	0	False
Csf1	CSF1	ENSG00000184371.9	ENST00000329608.6	110453254	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	31K_rep2	False	True	1	0	0	False
Csf1	CSF1	ENSG00000184371.9	ENST00000329608.6	110453254	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K_rep3	False	True	1	0	0	False
Csf1	CSF1	ENSG00000184371.9	ENST00000329608.6	110453254	+	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K2_rep4	False	True	1	0	0	False
Csf1	CSF1	ENSG00000184371.9	ENST00000329608.6	110453254	+	SaCas9_NNGRRT	SaCas9_CRISPRa	10K_rep1	False	True	7	1	1	True
Csf1	CSF1	ENSG00000184371.9	ENST00000329608.6	110453254	+	SaCas9_NNGRRT	SaCas9_CRISPRa	31K_rep2	False	True	7	0	1	False
Csf1	CSF1	ENSG00000184371.9	ENST00000329608.6	110453254	+	SaCas9_NNGRRT	SaCas9_CRISPRa	100K_rep3	False	True	7	0	0	False
Csf1	CSF1	ENSG00000184371.9	ENST00000329608.6	110453254	+	SaCas9_NNGRRT	SaCas9_CRISPRa	100K2_rep4	False	True	7	0	0	False
Csf1	CSF1	ENSG00000184371.9	ENST00000329608.6	110453254	+	SpCas9_NGG	SpCas9_CRISPRa	10K_rep1	False	True	59	6	9	True
Csf1	CSF1	ENSG00000184371.9	ENST00000329608.6	110453254	+	SpCas9_NGG	SpCas9_CRISPRa	31K_rep2	False	True	59	3	9	True
Csf1	CSF1	ENSG00000184371.9	ENST00000329608.6	110453254	+	SpCas9_NGG	SpCas9_CRISPRa	100K_rep3	False	True	59	0	1	False
Csf1	CSF1	ENSG00000184371.9	ENST00000329608.6	110453254	+	SpCas9_NGG	SpCas9_CRISPRa	100K2_rep4	False	True	59	0	3	False
Csf1	CSF1	ENSG00000184371.9	ENST00000329608.6	110453254	+	CjCas9_NNNVRYM	MiniCAFE	10K_rep1	False	True	36	2	6	True
Csf1	CSF1	ENSG00000184371.9	ENST00000329608.6	110453254	+	CjCas9_NNNVRYM	MiniCAFE	31K_rep2	False	True	36	1	3	True
Csf1	CSF1	ENSG00000184371.9	ENST00000329608.6	110453254	+	CjCas9_NNNVRYM	MiniCAFE	100K_rep3	False	True	36	0	0	False
Csf1	CSF1	ENSG00000184371.9	ENST00000329608.6	110453254	+	CjCas9_NNNVRYM	MiniCAFE	100K2_rep4	False	True	36	0	2	False
Csf1	CSF1	ENSG00000184371.9	ENST00000329608.6	110453254	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	10K_rep1	False	True	41	1	3	True
Csf1	CSF1	ENSG00000184371.9	ENST00000329608.6	110453254	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	31K_rep2	False	True	41	0	1	False
Csf1	CSF1	ENSG00000184371.9	ENST00000329608.6	110453254	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K_rep3	False	True	41	0	0	False
Csf1	CSF1	ENSG00000184371.9	ENST00000329608.6	110453254	+	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K2_rep4	False	True	41	0	1	False
Csf1r	CSF1R	ENSG00000182578.9	ENST00000286301.3	149492934	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	10K_rep1	False	True	3	2	2	True
Csf1r	CSF1R	ENSG00000182578.9	ENST00000286301.3	149492934	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	31K_rep2	False	True	3	2	2	True
Csf1r	CSF1R	ENSG00000182578.9	ENST00000286301.3	149492934	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K_rep3	False	True	3	2	2	True
Csf1r	CSF1R	ENSG00000182578.9	ENST00000286301.3	149492934	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K2_rep4	False	True	3	2	2	True
Csf1r	CSF1R	ENSG00000182578.9	ENST00000286301.3	149492934	-	SaCas9_NNGRRT	SaCas9_CRISPRa	10K_rep1	False	True	3	0	0	False
Csf1r	CSF1R	ENSG00000182578.9	ENST00000286301.3	149492934	-	SaCas9_NNGRRT	SaCas9_CRISPRa	31K_rep2	False	True	3	0	0	False
Csf1r	CSF1R	ENSG00000182578.9	ENST00000286301.3	149492934	-	SaCas9_NNGRRT	SaCas9_CRISPRa	100K_rep3	False	True	3	0	0	False
Csf1r	CSF1R	ENSG00000182578.9	ENST00000286301.3	149492934	-	SaCas9_NNGRRT	SaCas9_CRISPRa	100K2_rep4	False	True	3	0	0	False
Csf1r	CSF1R	ENSG00000182578.9	ENST00000286301.3	149492934	-	SpCas9_NGG	SpCas9_CRISPRa	10K_rep1	False	True	55	18	24	True
Csf1r	CSF1R	ENSG00000182578.9	ENST00000286301.3	149492934	-	SpCas9_NGG	SpCas9_CRISPRa	31K_rep2	False	True	55	21	30	True
Csf1r	CSF1R	ENSG00000182578.9	ENST00000286301.3	149492934	-	SpCas9_NGG	SpCas9_CRISPRa	100K_rep3	False	True	55	17	18	True
Csf1r	CSF1R	ENSG00000182578.9	ENST00000286301.3	149492934	-	SpCas9_NGG	SpCas9_CRISPRa	100K2_rep4	False	True	55	18	24	True
Csf1r	CSF1R	ENSG00000182578.9	ENST00000286301.3	149492934	-	CjCas9_NNNVRYM	MiniCAFE	10K_rep1	False	True	38	18	18	True
Csf1r	CSF1R	ENSG00000182578.9	ENST00000286301.3	149492934	-	CjCas9_NNNVRYM	MiniCAFE	31K_rep2	False	True	38	18	21	True
Csf1r	CSF1R	ENSG00000182578.9	ENST00000286301.3	149492934	-	CjCas9_NNNVRYM	MiniCAFE	100K_rep3	False	True	38	13	18	True
Csf1r	CSF1R	ENSG00000182578.9	ENST00000286301.3	149492934	-	CjCas9_NNNVRYM	MiniCAFE	100K2_rep4	False	True	38	18	18	True
Csf1r	CSF1R	ENSG00000182578.9	ENST00000286301.3	149492934	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	10K_rep1	False	True	43	17	18	True
Csf1r	CSF1R	ENSG00000182578.9	ENST00000286301.3	149492934	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	31K_rep2	False	True	43	18	20	True
Csf1r	CSF1R	ENSG00000182578.9	ENST00000286301.3	149492934	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K_rep3	False	True	43	12	18	True
Csf1r	CSF1R	ENSG00000182578.9	ENST00000286301.3	149492934	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K2_rep4	False	True	43	17	18	True
Ctsb	CTSB	ENSG00000164733.16	ENST00000353047.6	11725737	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	10K_rep1	False	True	0	0	0	False
Ctsb	CTSB	ENSG00000164733.16	ENST00000353047.6	11725737	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	31K_rep2	False	True	0	0	0	False
Ctsb	CTSB	ENSG00000164733.16	ENST00000353047.6	11725737	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K_rep3	False	False	0	0	0	False
Ctsb	CTSB	ENSG00000164733.16	ENST00000353047.6	11725737	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K2_rep4	True	True	0	0	0	False
Ctsb	CTSB	ENSG00000164733.16	ENST00000353047.6	11725737	-	SaCas9_NNGRRT	SaCas9_CRISPRa	10K_rep1	False	True	5	0	0	False
Ctsb	CTSB	ENSG00000164733.16	ENST00000353047.6	11725737	-	SaCas9_NNGRRT	SaCas9_CRISPRa	31K_rep2	False	True	5	0	0	False
Ctsb	CTSB	ENSG00000164733.16	ENST00000353047.6	11725737	-	SaCas9_NNGRRT	SaCas9_CRISPRa	100K_rep3	False	False	5	0	0	False
Ctsb	CTSB	ENSG00000164733.16	ENST00000353047.6	11725737	-	SaCas9_NNGRRT	SaCas9_CRISPRa	100K2_rep4	True	True	5	1	2	True
Ctsb	CTSB	ENSG00000164733.16	ENST00000353047.6	11725737	-	SpCas9_NGG	SpCas9_CRISPRa	10K_rep1	False	True	38	0	1	False
Ctsb	CTSB	ENSG00000164733.16	ENST00000353047.6	11725737	-	SpCas9_NGG	SpCas9_CRISPRa	31K_rep2	False	True	38	0	0	False
Ctsb	CTSB	ENSG00000164733.16	ENST00000353047.6	11725737	-	SpCas9_NGG	SpCas9_CRISPRa	100K_rep3	False	False	38	0	0	False
Ctsb	CTSB	ENSG00000164733.16	ENST00000353047.6	11725737	-	SpCas9_NGG	SpCas9_CRISPRa	100K2_rep4	True	True	38	27	27	True
Ctsb	CTSB	ENSG00000164733.16	ENST00000353047.6	11725737	-	CjCas9_NNNVRYM	MiniCAFE	10K_rep1	False	True	21	0	0	False
Ctsb	CTSB	ENSG00000164733.16	ENST00000353047.6	11725737	-	CjCas9_NNNVRYM	MiniCAFE	31K_rep2	False	True	21	0	0	False
Ctsb	CTSB	ENSG00000164733.16	ENST00000353047.6	11725737	-	CjCas9_NNNVRYM	MiniCAFE	100K_rep3	False	False	21	0	0	False
Ctsb	CTSB	ENSG00000164733.16	ENST00000353047.6	11725737	-	CjCas9_NNNVRYM	MiniCAFE	100K2_rep4	True	True	21	10	10	True
Ctsb	CTSB	ENSG00000164733.16	ENST00000353047.6	11725737	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	10K_rep1	False	True	39	0	0	False
Ctsb	CTSB	ENSG00000164733.16	ENST00000353047.6	11725737	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	31K_rep2	False	True	39	0	0	False
Ctsb	CTSB	ENSG00000164733.16	ENST00000353047.6	11725737	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K_rep3	False	False	39	0	0	False
Ctsb	CTSB	ENSG00000164733.16	ENST00000353047.6	11725737	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K2_rep4	True	True	39	22	22	True
Ctsd	CTSD	ENSG00000117984.8	ENST00000236671.2	1785221	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	10K_rep1	False	True	3	0	0	False
Ctsd	CTSD	ENSG00000117984.8	ENST00000236671.2	1785221	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	31K_rep2	False	True	3	0	0	False
Ctsd	CTSD	ENSG00000117984.8	ENST00000236671.2	1785221	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K_rep3	False	False	3	0	0	False
Ctsd	CTSD	ENSG00000117984.8	ENST00000236671.2	1785221	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K2_rep4	True	True	3	0	0	False
Ctsd	CTSD	ENSG00000117984.8	ENST00000236671.2	1785221	-	SaCas9_NNGRRT	SaCas9_CRISPRa	10K_rep1	False	True	3	0	0	False
Ctsd	CTSD	ENSG00000117984.8	ENST00000236671.2	1785221	-	SaCas9_NNGRRT	SaCas9_CRISPRa	31K_rep2	False	True	3	0	0	False
Ctsd	CTSD	ENSG00000117984.8	ENST00000236671.2	1785221	-	SaCas9_NNGRRT	SaCas9_CRISPRa	100K_rep3	False	False	3	0	0	False
Ctsd	CTSD	ENSG00000117984.8	ENST00000236671.2	1785221	-	SaCas9_NNGRRT	SaCas9_CRISPRa	100K2_rep4	True	True	3	1	1	True
Ctsd	CTSD	ENSG00000117984.8	ENST00000236671.2	1785221	-	SpCas9_NGG	SpCas9_CRISPRa	10K_rep1	False	True	25	1	1	True
Ctsd	CTSD	ENSG00000117984.8	ENST00000236671.2	1785221	-	SpCas9_NGG	SpCas9_CRISPRa	31K_rep2	False	True	25	1	4	True
Ctsd	CTSD	ENSG00000117984.8	ENST00000236671.2	1785221	-	SpCas9_NGG	SpCas9_CRISPRa	100K_rep3	False	False	25	0	0	False
Ctsd	CTSD	ENSG00000117984.8	ENST00000236671.2	1785221	-	SpCas9_NGG	SpCas9_CRISPRa	100K2_rep4	True	True	25	15	15	True
Ctsd	CTSD	ENSG00000117984.8	ENST00000236671.2	1785221	-	CjCas9_NNNVRYM	MiniCAFE	10K_rep1	False	True	13	0	0	False
Ctsd	CTSD	ENSG00000117984.8	ENST00000236671.2	1785221	-	CjCas9_NNNVRYM	MiniCAFE	31K_rep2	False	True	13	0	0	False
Ctsd	CTSD	ENSG00000117984.8	ENST00000236671.2	1785221	-	CjCas9_NNNVRYM	MiniCAFE	100K_rep3	False	False	13	0	0	False
Ctsd	CTSD	ENSG00000117984.8	ENST00000236671.2	1785221	-	CjCas9_NNNVRYM	MiniCAFE	100K2_rep4	True	True	13	5	5	True
Ctsd	CTSD	ENSG00000117984.8	ENST00000236671.2	1785221	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	10K_rep1	False	True	15	0	0	False
Ctsd	CTSD	ENSG00000117984.8	ENST00000236671.2	1785221	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	31K_rep2	False	True	15	0	0	False
Ctsd	CTSD	ENSG00000117984.8	ENST00000236671.2	1785221	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K_rep3	False	False	15	0	0	False
Ctsd	CTSD	ENSG00000117984.8	ENST00000236671.2	1785221	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K2_rep4	True	True	15	6	6	True
Cx3cr1	CX3CR1	ENSG00000168329.9	ENST00000541347.1	39322763	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	10K_rep1	False	True	0	0	0	False
Cx3cr1	CX3CR1	ENSG00000168329.9	ENST00000541347.1	39322763	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	31K_rep2	False	False	0	0	0	False
Cx3cr1	CX3CR1	ENSG00000168329.9	ENST00000541347.1	39322763	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K_rep3	False	False	0	0	0	False
Cx3cr1	CX3CR1	ENSG00000168329.9	ENST00000541347.1	39322763	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K2_rep4	False	True	0	0	0	False
Cx3cr1	CX3CR1	ENSG00000168329.9	ENST00000541347.1	39322763	-	SaCas9_NNGRRT	SaCas9_CRISPRa	10K_rep1	False	True	14	0	2	False
Cx3cr1	CX3CR1	ENSG00000168329.9	ENST00000541347.1	39322763	-	SaCas9_NNGRRT	SaCas9_CRISPRa	31K_rep2	False	False	14	0	0	False
Cx3cr1	CX3CR1	ENSG00000168329.9	ENST00000541347.1	39322763	-	SaCas9_NNGRRT	SaCas9_CRISPRa	100K_rep3	False	False	14	0	0	False
Cx3cr1	CX3CR1	ENSG00000168329.9	ENST00000541347.1	39322763	-	SaCas9_NNGRRT	SaCas9_CRISPRa	100K2_rep4	False	True	14	0	0	False
Cx3cr1	CX3CR1	ENSG00000168329.9	ENST00000541347.1	39322763	-	SpCas9_NGG	SpCas9_CRISPRa	10K_rep1	False	True	67	1	6	True
Cx3cr1	CX3CR1	ENSG00000168329.9	ENST00000541347.1	39322763	-	SpCas9_NGG	SpCas9_CRISPRa	31K_rep2	False	False	67	0	0	False
Cx3cr1	CX3CR1	ENSG00000168329.9	ENST00000541347.1	39322763	-	SpCas9_NGG	SpCas9_CRISPRa	100K_rep3	False	False	67	0	0	False
Cx3cr1	CX3CR1	ENSG00000168329.9	ENST00000541347.1	39322763	-	SpCas9_NGG	SpCas9_CRISPRa	100K2_rep4	False	True	67	0	1	False
Cx3cr1	CX3CR1	ENSG00000168329.9	ENST00000541347.1	39322763	-	CjCas9_NNNVRYM	MiniCAFE	10K_rep1	False	True	46	0	3	False
Cx3cr1	CX3CR1	ENSG00000168329.9	ENST00000541347.1	39322763	-	CjCas9_NNNVRYM	MiniCAFE	31K_rep2	False	False	46	0	0	False
Cx3cr1	CX3CR1	ENSG00000168329.9	ENST00000541347.1	39322763	-	CjCas9_NNNVRYM	MiniCAFE	100K_rep3	False	False	46	0	0	False
Cx3cr1	CX3CR1	ENSG00000168329.9	ENST00000541347.1	39322763	-	CjCas9_NNNVRYM	MiniCAFE	100K2_rep4	False	True	46	0	0	False
Cx3cr1	CX3CR1	ENSG00000168329.9	ENST00000541347.1	39322763	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	10K_rep1	False	True	57	1	4	True
Cx3cr1	CX3CR1	ENSG00000168329.9	ENST00000541347.1	39322763	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	31K_rep2	False	False	57	0	0	False
Cx3cr1	CX3CR1	ENSG00000168329.9	ENST00000541347.1	39322763	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K_rep3	False	False	57	0	0	False
Cx3cr1	CX3CR1	ENSG00000168329.9	ENST00000541347.1	39322763	-	Nme2Cas9_NNNNCC	proposed_dNme2Cas9_activator	100K2_rep4	False	True	57	0	0	False
Dnmt3a	DNMT3A	ENSG00000119772.12	ENST00000402667.1	25475179	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	10K_rep1	False	True	1	1	1	True
Dnmt3a	DNMT3A	ENSG00000119772.12	ENST00000402667.1	25475179	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	31K_rep2	False	False	1	0	0	False
Dnmt3a	DNMT3A	ENSG00000119772.12	ENST00000402667.1	25475179	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K_rep3	False	True	1	0	1	False
Dnmt3a	DNMT3A	ENSG00000119772.12	ENST00000402667.1	25475179	-	Un1Cas12f1_TTTR	HEAL;SminiCRa	100K2_rep4	True	True	1	0	1	False
Dnmt3a	DNMT3A	ENSG00000119772.12	ENST00000402667.1	25475179	-	SaCas9_NNGRRT	SaCas9_CRISPRa	10K_rep1	False	True	0	0	0	False
Dnmt3a	DNMT3A	ENSG00000119772.12	ENST00000402667.1	25475179	-	SaCas9_NNGRRT	SaCas9_CRISPRa	31K_rep2	False	False	0	0	0	False
Dnmt3a	DNMT3A	ENSG00000119772.12	ENST00000402667.1	25475179	-	SaCas9_NNGRRT	SaCas9_CRISPRa	100K_rep3	False	True	0	0	0	False
Dnmt3a	DNMT3A	ENSG00000119772.12	ENST00000402667.1	25475179	-	SaCas9_NNGRRT	SaCas9_CRISPRa	100K2_rep4	True	True	0	0	0	False
Dnmt3a	DNMT3A	ENSG00000119772.12	ENST00000402667.1	25475179	-	SpCas9_NGG	SpCas9_CRISPRa	10K_rep1	False	True	29	5	12	True
Dnmt3a	DNMT3A	ENSG00000119772.12	ENST00000402667.1	25475179	-	SpCas9_NGG	SpCas9_CRISPRa	31K_rep2	False	False	29	0	0	False
Dnmt3a	DNMT3A	ENSG00000119772.12	ENST00000402667.1	25475179	-	SpCas9_NGG	SpCas9_CRISPRa	100K_rep3	False	True	29	12	12	True
